,Case/Scenario,Biofuel Stream_LCA,Energy_alloc_primary_fuel,Production Year,MFSP replacing fuel: Unit (numerator),MFSP replacing fuel: Unit (denominator),Adjusted Cost Year,MFSP replacing fuel
429,Pathway FT: Syngas to liquid fuels via Fischer-Tropsch technology as a commercial benchmark for comparisons,"SAF: jet fuel T&D, combustion emissions",Y,2045,USD,MJ,2020,0.03718202789475634
430,Pathway FT: Syngas to liquid fuels via Fischer-Tropsch technology as a commercial benchmark for comparisons,"SAF: jet fuel T&D, combustion emissions",Y,2046,USD,MJ,2020,0.03718202789475634
431,Pathway FT: Syngas to liquid fuels via Fischer-Tropsch technology as a commercial benchmark for comparisons,"SAF: jet fuel T&D, combustion emissions",Y,2047,USD,MJ,2020,0.03718202789475634
432,Pathway FT: Syngas to liquid fuels via Fischer-Tropsch technology as a commercial benchmark for comparisons,"SAF: jet fuel T&D, combustion emissions",Y,2048,USD,MJ,2020,0.03718202789475634
433,Pathway FT: Syngas to liquid fuels via Fischer-Tropsch technology as a commercial benchmark for comparisons,"SAF: jet fuel T&D, combustion emissions",Y,2049,USD,MJ,2020,0.03718202789475634
434,Pathway FT: Syngas to liquid fuels via Fischer-Tropsch technology as a commercial benchmark for comparisons,"SAF: jet fuel T&D, combustion emissions",Y,2050,USD,MJ,2020,0.03718202789475634
435,Pathway FT: Syngas to liquid fuels via Fischer-Tropsch technology as a commercial benchmark for comparisons,Naptha Range,,2022,USD,MJ,2020,0.03718202789475634
436,Pathway FT: Syngas to liquid fuels via Fischer-Tropsch technology as a commercial benchmark for comparisons,Naptha Range,,2023,USD,MJ,2020,0.03718202789475634
437,Pathway FT: Syngas to liquid fuels via Fischer-Tropsch technology as a commercial benchmark for comparisons,Naptha Range,,2024,USD,MJ,2020,0.03718202789475634
438,Pathway FT: Syngas to liquid fuels via Fischer-Tropsch technology as a commercial benchmark for comparisons,Naptha Range,,2025,USD,MJ,2020,0.03718202789475634
439,Pathway FT: Syngas to liquid fuels via Fischer-Tropsch technology as a commercial benchmark for comparisons,Naptha Range,,2026,USD,MJ,2020,0.03718202789475634
440,Pathway FT: Syngas to liquid fuels via Fischer-Tropsch technology as a commercial benchmark for comparisons,Naptha Range,,2027,USD,MJ,2020,0.03718202789475634
441,Pathway FT: Syngas to liquid fuels via Fischer-Tropsch technology as a commercial benchmark for comparisons,Naptha Range,,2028,USD,MJ,2020,0.03718202789475634
442,Pathway FT: Syngas to liquid fuels via Fischer-Tropsch technology as a commercial benchmark for comparisons,Naptha Range,,2029,USD,MJ,2020,0.03718202789475634
443,Pathway FT: Syngas to liquid fuels via Fischer-Tropsch technology as a commercial benchmark for comparisons,Naptha Range,,2030,USD,MJ,2020,0.03718202789475634
444,Pathway FT: Syngas to liquid fuels via Fischer-Tropsch technology as a commercial benchmark for comparisons,Naptha Range,,2031,USD,MJ,2020,0.03718202789475634
445,Pathway FT: Syngas to liquid fuels via Fischer-Tropsch technology as a commercial benchmark for comparisons,Naptha Range,,2032,USD,MJ,2020,0.03718202789475634
446,Pathway FT: Syngas to liquid fuels via Fischer-Tropsch technology as a commercial benchmark for comparisons,Naptha Range,,2033,USD,MJ,2020,0.03718202789475634
447,Pathway FT: Syngas to liquid fuels via Fischer-Tropsch technology as a commercial benchmark for comparisons,Naptha Range,,2034,USD,MJ,2020,0.03718202789475634
448,Pathway FT: Syngas to liquid fuels via Fischer-Tropsch technology as a commercial benchmark for comparisons,Naptha Range,,2035,USD,MJ,2020,0.03718202789475634
449,Pathway FT: Syngas to liquid fuels via Fischer-Tropsch technology as a commercial benchmark for comparisons,Naptha Range,,2036,USD,MJ,2020,0.03718202789475634
450,Pathway FT: Syngas to liquid fuels via Fischer-Tropsch technology as a commercial benchmark for comparisons,Naptha Range,,2037,USD,MJ,2020,0.03718202789475634
451,Pathway FT: Syngas to liquid fuels via Fischer-Tropsch technology as a commercial benchmark for comparisons,Naptha Range,,2038,USD,MJ,2020,0.03718202789475634
452,Pathway FT: Syngas to liquid fuels via Fischer-Tropsch technology as a commercial benchmark for comparisons,Naptha Range,,2039,USD,MJ,2020,0.03718202789475634
453,Pathway FT: Syngas to liquid fuels via Fischer-Tropsch technology as a commercial benchmark for comparisons,Naptha Range,,2040,USD,MJ,2020,0.03718202789475634
454,Pathway FT: Syngas to liquid fuels via Fischer-Tropsch technology as a commercial benchmark for comparisons,Naptha Range,,2041,USD,MJ,2020,0.03718202789475634
455,Pathway FT: Syngas to liquid fuels via Fischer-Tropsch technology as a commercial benchmark for comparisons,Naptha Range,,2042,USD,MJ,2020,0.03718202789475634
456,Pathway FT: Syngas to liquid fuels via Fischer-Tropsch technology as a commercial benchmark for comparisons,Naptha Range,,2043,USD,MJ,2020,0.03718202789475634
457,Pathway FT: Syngas to liquid fuels via Fischer-Tropsch technology as a commercial benchmark for comparisons,Naptha Range,,2044,USD,MJ,2020,0.03718202789475634
458,Pathway FT: Syngas to liquid fuels via Fischer-Tropsch technology as a commercial benchmark for comparisons,Naptha Range,,2045,USD,MJ,2020,0.03718202789475634
459,Pathway FT: Syngas to liquid fuels via Fischer-Tropsch technology as a commercial benchmark for comparisons,Naptha Range,,2046,USD,MJ,2020,0.03718202789475634
460,Pathway FT: Syngas to liquid fuels via Fischer-Tropsch technology as a commercial benchmark for comparisons,Naptha Range,,2047,USD,MJ,2020,0.03718202789475634
461,Pathway FT: Syngas to liquid fuels via Fischer-Tropsch technology as a commercial benchmark for comparisons,Naptha Range,,2048,USD,MJ,2020,0.03718202789475634
462,Pathway FT: Syngas to liquid fuels via Fischer-Tropsch technology as a commercial benchmark for comparisons,Naptha Range,,2049,USD,MJ,2020,0.03718202789475634
463,Pathway FT: Syngas to liquid fuels via Fischer-Tropsch technology as a commercial benchmark for comparisons,Naptha Range,,2050,USD,MJ,2020,0.03718202789475634
464,Ex-Situ Fixed Bed 2018 SOT (0.5 wt% Pt/TiO2 Catalyst),Renewable Diesel,Y,2022,USD,MJ,2020,0.03441635699921246
465,Ex-Situ Fixed Bed 2018 SOT (0.5 wt% Pt/TiO2 Catalyst),Renewable Diesel,Y,2023,USD,MJ,2020,0.03441635699921246
466,Ex-Situ Fixed Bed 2018 SOT (0.5 wt% Pt/TiO2 Catalyst),Renewable Diesel,Y,2024,USD,MJ,2020,0.03441635699921246
467,Ex-Situ Fixed Bed 2018 SOT (0.5 wt% Pt/TiO2 Catalyst),Renewable Diesel,Y,2025,USD,MJ,2020,0.03441635699921246
468,Ex-Situ Fixed Bed 2018 SOT (0.5 wt% Pt/TiO2 Catalyst),Renewable Diesel,Y,2026,USD,MJ,2020,0.03441635699921246
469,Ex-Situ Fixed Bed 2018 SOT (0.5 wt% Pt/TiO2 Catalyst),Renewable Diesel,Y,2027,USD,MJ,2020,0.03441635699921246
470,Ex-Situ Fixed Bed 2018 SOT (0.5 wt% Pt/TiO2 Catalyst),Renewable Diesel,Y,2028,USD,MJ,2020,0.03441635699921246
471,Ex-Situ Fixed Bed 2018 SOT (0.5 wt% Pt/TiO2 Catalyst),Renewable Diesel,Y,2029,USD,MJ,2020,0.03441635699921246
472,Ex-Situ Fixed Bed 2018 SOT (0.5 wt% Pt/TiO2 Catalyst),Renewable Diesel,Y,2030,USD,MJ,2020,0.03441635699921246
473,Ex-Situ Fixed Bed 2018 SOT (0.5 wt% Pt/TiO2 Catalyst),Renewable Diesel,Y,2031,USD,MJ,2020,0.03441635699921246
474,Ex-Situ Fixed Bed 2018 SOT (0.5 wt% Pt/TiO2 Catalyst),Renewable Diesel,Y,2032,USD,MJ,2020,0.03441635699921246
475,Ex-Situ Fixed Bed 2018 SOT (0.5 wt% Pt/TiO2 Catalyst),Renewable Diesel,Y,2033,USD,MJ,2020,0.03441635699921246
476,Ex-Situ Fixed Bed 2018 SOT (0.5 wt% Pt/TiO2 Catalyst),Renewable Diesel,Y,2034,USD,MJ,2020,0.03441635699921246
477,Ex-Situ Fixed Bed 2018 SOT (0.5 wt% Pt/TiO2 Catalyst),Renewable Diesel,Y,2035,USD,MJ,2020,0.03441635699921246
478,Ex-Situ Fixed Bed 2018 SOT (0.5 wt% Pt/TiO2 Catalyst),Renewable Diesel,Y,2036,USD,MJ,2020,0.03441635699921246
479,Ex-Situ Fixed Bed 2018 SOT (0.5 wt% Pt/TiO2 Catalyst),Renewable Diesel,Y,2037,USD,MJ,2020,0.03441635699921246
480,Ex-Situ Fixed Bed 2018 SOT (0.5 wt% Pt/TiO2 Catalyst),Renewable Diesel,Y,2038,USD,MJ,2020,0.03441635699921246
481,Ex-Situ Fixed Bed 2018 SOT (0.5 wt% Pt/TiO2 Catalyst),Renewable Diesel,Y,2039,USD,MJ,2020,0.03441635699921246
482,Ex-Situ Fixed Bed 2018 SOT (0.5 wt% Pt/TiO2 Catalyst),Renewable Diesel,Y,2040,USD,MJ,2020,0.03441635699921246
483,Ex-Situ Fixed Bed 2018 SOT (0.5 wt% Pt/TiO2 Catalyst),Renewable Diesel,Y,2041,USD,MJ,2020,0.03441635699921246
484,Ex-Situ Fixed Bed 2018 SOT (0.5 wt% Pt/TiO2 Catalyst),Renewable Diesel,Y,2042,USD,MJ,2020,0.03441635699921246
485,Ex-Situ Fixed Bed 2018 SOT (0.5 wt% Pt/TiO2 Catalyst),Renewable Diesel,Y,2043,USD,MJ,2020,0.03441635699921246
486,Ex-Situ Fixed Bed 2018 SOT (0.5 wt% Pt/TiO2 Catalyst),Renewable Diesel,Y,2044,USD,MJ,2020,0.03441635699921246
487,Ex-Situ Fixed Bed 2018 SOT (0.5 wt% Pt/TiO2 Catalyst),Renewable Diesel,Y,2045,USD,MJ,2020,0.03441635699921246
488,Ex-Situ Fixed Bed 2018 SOT (0.5 wt% Pt/TiO2 Catalyst),Renewable Diesel,Y,2046,USD,MJ,2020,0.03441635699921246
489,Ex-Situ Fixed Bed 2018 SOT (0.5 wt% Pt/TiO2 Catalyst),Renewable Diesel,Y,2047,USD,MJ,2020,0.03441635699921246
490,Ex-Situ Fixed Bed 2018 SOT (0.5 wt% Pt/TiO2 Catalyst),Renewable Diesel,Y,2048,USD,MJ,2020,0.03441635699921246
491,Ex-Situ Fixed Bed 2018 SOT (0.5 wt% Pt/TiO2 Catalyst),Renewable Diesel,Y,2049,USD,MJ,2020,0.03441635699921246
492,Ex-Situ Fixed Bed 2018 SOT (0.5 wt% Pt/TiO2 Catalyst),Renewable Diesel,Y,2050,USD,MJ,2020,0.03441635699921246
493,Ex-Situ Fixed Bed 2018 SOT (0.5 wt% Pt/TiO2 Catalyst),High Octane Gasoline (HOG),,2022,USD,MJ,2020,0.03441635699921246
494,Ex-Situ Fixed Bed 2018 SOT (0.5 wt% Pt/TiO2 Catalyst),High Octane Gasoline (HOG),,2023,USD,MJ,2020,0.03441635699921246
495,Ex-Situ Fixed Bed 2018 SOT (0.5 wt% Pt/TiO2 Catalyst),High Octane Gasoline (HOG),,2024,USD,MJ,2020,0.03441635699921246
496,Ex-Situ Fixed Bed 2018 SOT (0.5 wt% Pt/TiO2 Catalyst),High Octane Gasoline (HOG),,2025,USD,MJ,2020,0.03441635699921246
497,Ex-Situ Fixed Bed 2018 SOT (0.5 wt% Pt/TiO2 Catalyst),High Octane Gasoline (HOG),,2026,USD,MJ,2020,0.03441635699921246
498,Ex-Situ Fixed Bed 2018 SOT (0.5 wt% Pt/TiO2 Catalyst),High Octane Gasoline (HOG),,2027,USD,MJ,2020,0.03441635699921246
499,Ex-Situ Fixed Bed 2018 SOT (0.5 wt% Pt/TiO2 Catalyst),High Octane Gasoline (HOG),,2028,USD,MJ,2020,0.03441635699921246
500,Ex-Situ Fixed Bed 2018 SOT (0.5 wt% Pt/TiO2 Catalyst),High Octane Gasoline (HOG),,2029,USD,MJ,2020,0.03441635699921246
501,Ex-Situ Fixed Bed 2018 SOT (0.5 wt% Pt/TiO2 Catalyst),High Octane Gasoline (HOG),,2030,USD,MJ,2020,0.03441635699921246
502,Ex-Situ Fixed Bed 2018 SOT (0.5 wt% Pt/TiO2 Catalyst),High Octane Gasoline (HOG),,2031,USD,MJ,2020,0.03441635699921246
503,Ex-Situ Fixed Bed 2018 SOT (0.5 wt% Pt/TiO2 Catalyst),High Octane Gasoline (HOG),,2032,USD,MJ,2020,0.03441635699921246
504,Ex-Situ Fixed Bed 2018 SOT (0.5 wt% Pt/TiO2 Catalyst),High Octane Gasoline (HOG),,2033,USD,MJ,2020,0.03441635699921246
505,Ex-Situ Fixed Bed 2018 SOT (0.5 wt% Pt/TiO2 Catalyst),High Octane Gasoline (HOG),,2034,USD,MJ,2020,0.03441635699921246
506,Ex-Situ Fixed Bed 2018 SOT (0.5 wt% Pt/TiO2 Catalyst),High Octane Gasoline (HOG),,2035,USD,MJ,2020,0.03441635699921246
507,Ex-Situ Fixed Bed 2018 SOT (0.5 wt% Pt/TiO2 Catalyst),High Octane Gasoline (HOG),,2036,USD,MJ,2020,0.03441635699921246
508,Ex-Situ Fixed Bed 2018 SOT (0.5 wt% Pt/TiO2 Catalyst),High Octane Gasoline (HOG),,2037,USD,MJ,2020,0.03441635699921246
509,Ex-Situ Fixed Bed 2018 SOT (0.5 wt% Pt/TiO2 Catalyst),High Octane Gasoline (HOG),,2038,USD,MJ,2020,0.03441635699921246
510,Ex-Situ Fixed Bed 2018 SOT (0.5 wt% Pt/TiO2 Catalyst),High Octane Gasoline (HOG),,2039,USD,MJ,2020,0.03441635699921246
511,Ex-Situ Fixed Bed 2018 SOT (0.5 wt% Pt/TiO2 Catalyst),High Octane Gasoline (HOG),,2040,USD,MJ,2020,0.03441635699921246
512,Ex-Situ Fixed Bed 2018 SOT (0.5 wt% Pt/TiO2 Catalyst),High Octane Gasoline (HOG),,2041,USD,MJ,2020,0.03441635699921246
513,Ex-Situ Fixed Bed 2018 SOT (0.5 wt% Pt/TiO2 Catalyst),High Octane Gasoline (HOG),,2042,USD,MJ,2020,0.03441635699921246
514,Ex-Situ Fixed Bed 2018 SOT (0.5 wt% Pt/TiO2 Catalyst),High Octane Gasoline (HOG),,2043,USD,MJ,2020,0.03441635699921246
515,Ex-Situ Fixed Bed 2018 SOT (0.5 wt% Pt/TiO2 Catalyst),High Octane Gasoline (HOG),,2044,USD,MJ,2020,0.03441635699921246
516,Ex-Situ Fixed Bed 2018 SOT (0.5 wt% Pt/TiO2 Catalyst),High Octane Gasoline (HOG),,2045,USD,MJ,2020,0.03441635699921246
517,Ex-Situ Fixed Bed 2018 SOT (0.5 wt% Pt/TiO2 Catalyst),High Octane Gasoline (HOG),,2046,USD,MJ,2020,0.03441635699921246
518,Ex-Situ Fixed Bed 2018 SOT (0.5 wt% Pt/TiO2 Catalyst),High Octane Gasoline (HOG),,2047,USD,MJ,2020,0.03441635699921246
519,Ex-Situ Fixed Bed 2018 SOT (0.5 wt% Pt/TiO2 Catalyst),High Octane Gasoline (HOG),,2048,USD,MJ,2020,0.03441635699921246
520,Ex-Situ Fixed Bed 2018 SOT (0.5 wt% Pt/TiO2 Catalyst),High Octane Gasoline (HOG),,2049,USD,MJ,2020,0.03441635699921246
521,Ex-Situ Fixed Bed 2018 SOT (0.5 wt% Pt/TiO2 Catalyst),High Octane Gasoline (HOG),,2050,USD,MJ,2020,0.03441635699921246
522,"2021 SOT: Biochemical design case, BDO pathway with burn lignin",Renewable Diesel,Y,2022,USD,MJ,2020,0.0626598892042203
523,"2021 SOT: Biochemical design case, BDO pathway with burn lignin",Renewable Diesel,Y,2023,USD,MJ,2020,0.0626598892042203
524,"2021 SOT: Biochemical design case, BDO pathway with burn lignin",Renewable Diesel,Y,2024,USD,MJ,2020,0.0626598892042203
525,"2021 SOT: Biochemical design case, BDO pathway with burn lignin",Renewable Diesel,Y,2025,USD,MJ,2020,0.0626598892042203
526,"2021 SOT: Biochemical design case, BDO pathway with burn lignin",Renewable Diesel,Y,2026,USD,MJ,2020,0.0626598892042203
527,"2021 SOT: Biochemical design case, BDO pathway with burn lignin",Renewable Diesel,Y,2027,USD,MJ,2020,0.0626598892042203
528,"2021 SOT: Biochemical design case, BDO pathway with burn lignin",Renewable Diesel,Y,2028,USD,MJ,2020,0.0626598892042203
529,"2021 SOT: Biochemical design case, BDO pathway with burn lignin",Renewable Diesel,Y,2029,USD,MJ,2020,0.0626598892042203
530,"2021 SOT: Biochemical design case, BDO pathway with burn lignin",Renewable Diesel,Y,2030,USD,MJ,2020,0.0626598892042203
531,"2021 SOT: Biochemical design case, BDO pathway with burn lignin",Renewable Diesel,Y,2031,USD,MJ,2020,0.0626598892042203
532,"2021 SOT: Biochemical design case, BDO pathway with burn lignin",Renewable Diesel,Y,2032,USD,MJ,2020,0.0626598892042203
533,"2021 SOT: Biochemical design case, BDO pathway with burn lignin",Renewable Diesel,Y,2033,USD,MJ,2020,0.0626598892042203
534,"2021 SOT: Biochemical design case, BDO pathway with burn lignin",Renewable Diesel,Y,2034,USD,MJ,2020,0.0626598892042203
535,"2021 SOT: Biochemical design case, BDO pathway with burn lignin",Renewable Diesel,Y,2035,USD,MJ,2020,0.0626598892042203
536,"2021 SOT: Biochemical design case, BDO pathway with burn lignin",Renewable Diesel,Y,2036,USD,MJ,2020,0.0626598892042203
537,"2021 SOT: Biochemical design case, BDO pathway with burn lignin",Renewable Diesel,Y,2037,USD,MJ,2020,0.0626598892042203
538,"2021 SOT: Biochemical design case, BDO pathway with burn lignin",Renewable Diesel,Y,2038,USD,MJ,2020,0.0626598892042203
539,"2021 SOT: Biochemical design case, BDO pathway with burn lignin",Renewable Diesel,Y,2039,USD,MJ,2020,0.0626598892042203
540,"2021 SOT: Biochemical design case, BDO pathway with burn lignin",Renewable Diesel,Y,2040,USD,MJ,2020,0.0626598892042203
541,"2021 SOT: Biochemical design case, BDO pathway with burn lignin",Renewable Diesel,Y,2041,USD,MJ,2020,0.0626598892042203
542,"2021 SOT: Biochemical design case, BDO pathway with burn lignin",Renewable Diesel,Y,2042,USD,MJ,2020,0.0626598892042203
543,"2021 SOT: Biochemical design case, BDO pathway with burn lignin",Renewable Diesel,Y,2043,USD,MJ,2020,0.0626598892042203
544,"2021 SOT: Biochemical design case, BDO pathway with burn lignin",Renewable Diesel,Y,2044,USD,MJ,2020,0.0626598892042203
545,"2021 SOT: Biochemical design case, BDO pathway with burn lignin",Renewable Diesel,Y,2045,USD,MJ,2020,0.0626598892042203
546,"2021 SOT: Biochemical design case, BDO pathway with burn lignin",Renewable Diesel,Y,2046,USD,MJ,2020,0.0626598892042203
547,"2021 SOT: Biochemical design case, BDO pathway with burn lignin",Renewable Diesel,Y,2047,USD,MJ,2020,0.0626598892042203
548,"2021 SOT: Biochemical design case, BDO pathway with burn lignin",Renewable Diesel,Y,2048,USD,MJ,2020,0.0626598892042203
549,"2021 SOT: Biochemical design case, BDO pathway with burn lignin",Renewable Diesel,Y,2049,USD,MJ,2020,0.0626598892042203
550,"2021 SOT: Biochemical design case, BDO pathway with burn lignin",Renewable Diesel,Y,2050,USD,MJ,2020,0.0626598892042203
551,"2021 SOT: Biochemical design case, BDO pathway with convert lignin to BKA",Renewable Diesel,Y,2022,USD,MJ,2020,0.07895418398408843
552,"2021 SOT: Biochemical design case, BDO pathway with convert lignin to BKA",Renewable Diesel,Y,2023,USD,MJ,2020,0.07895418398408843
553,"2021 SOT: Biochemical design case, BDO pathway with convert lignin to BKA",Renewable Diesel,Y,2024,USD,MJ,2020,0.07895418398408843
554,"2021 SOT: Biochemical design case, BDO pathway with convert lignin to BKA",Renewable Diesel,Y,2025,USD,MJ,2020,0.07895418398408843
555,"2021 SOT: Biochemical design case, BDO pathway with convert lignin to BKA",Renewable Diesel,Y,2026,USD,MJ,2020,0.07895418398408843
556,"2021 SOT: Biochemical design case, BDO pathway with convert lignin to BKA",Renewable Diesel,Y,2027,USD,MJ,2020,0.07895418398408843
557,"2021 SOT: Biochemical design case, BDO pathway with convert lignin to BKA",Renewable Diesel,Y,2028,USD,MJ,2020,0.07895418398408843
558,"2021 SOT: Biochemical design case, BDO pathway with convert lignin to BKA",Renewable Diesel,Y,2029,USD,MJ,2020,0.07895418398408843
559,"2021 SOT: Biochemical design case, BDO pathway with convert lignin to BKA",Renewable Diesel,Y,2030,USD,MJ,2020,0.07895418398408843
560,"2021 SOT: Biochemical design case, BDO pathway with convert lignin to BKA",Renewable Diesel,Y,2031,USD,MJ,2020,0.07895418398408843
561,"2021 SOT: Biochemical design case, BDO pathway with convert lignin to BKA",Renewable Diesel,Y,2032,USD,MJ,2020,0.07895418398408843
562,"2021 SOT: Biochemical design case, BDO pathway with convert lignin to BKA",Renewable Diesel,Y,2033,USD,MJ,2020,0.07895418398408843
563,"2021 SOT: Biochemical design case, BDO pathway with convert lignin to BKA",Renewable Diesel,Y,2034,USD,MJ,2020,0.07895418398408843
564,"2021 SOT: Biochemical design case, BDO pathway with convert lignin to BKA",Renewable Diesel,Y,2035,USD,MJ,2020,0.07895418398408843
565,"2021 SOT: Biochemical design case, BDO pathway with convert lignin to BKA",Renewable Diesel,Y,2036,USD,MJ,2020,0.07895418398408843
566,"2021 SOT: Biochemical design case, BDO pathway with convert lignin to BKA",Renewable Diesel,Y,2037,USD,MJ,2020,0.07895418398408843
567,"2021 SOT: Biochemical design case, BDO pathway with convert lignin to BKA",Renewable Diesel,Y,2038,USD,MJ,2020,0.07895418398408843
568,"2021 SOT: Biochemical design case, BDO pathway with convert lignin to BKA",Renewable Diesel,Y,2039,USD,MJ,2020,0.07895418398408843
569,"2021 SOT: Biochemical design case, BDO pathway with convert lignin to BKA",Renewable Diesel,Y,2040,USD,MJ,2020,0.07895418398408843
570,"2021 SOT: Biochemical design case, BDO pathway with convert lignin to BKA",Renewable Diesel,Y,2041,USD,MJ,2020,0.07895418398408843
571,"2021 SOT: Biochemical design case, BDO pathway with convert lignin to BKA",Renewable Diesel,Y,2042,USD,MJ,2020,0.07895418398408843
572,"2021 SOT: Biochemical design case, BDO pathway with convert lignin to BKA",Renewable Diesel,Y,2043,USD,MJ,2020,0.07895418398408843
573,"2021 SOT: Biochemical design case, BDO pathway with convert lignin to BKA",Renewable Diesel,Y,2044,USD,MJ,2020,0.07895418398408843
574,"2021 SOT: Biochemical design case, BDO pathway with convert lignin to BKA",Renewable Diesel,Y,2045,USD,MJ,2020,0.07895418398408843
575,"2021 SOT: Biochemical design case, BDO pathway with convert lignin to BKA",Renewable Diesel,Y,2046,USD,MJ,2020,0.07895418398408843
576,"2021 SOT: Biochemical design case, BDO pathway with convert lignin to BKA",Renewable Diesel,Y,2047,USD,MJ,2020,0.07895418398408843
577,"2021 SOT: Biochemical design case, BDO pathway with convert lignin to BKA",Renewable Diesel,Y,2048,USD,MJ,2020,0.07895418398408843
578,"2021 SOT: Biochemical design case, BDO pathway with convert lignin to BKA",Renewable Diesel,Y,2049,USD,MJ,2020,0.07895418398408843
579,"2021 SOT: Biochemical design case, BDO pathway with convert lignin to BKA",Renewable Diesel,Y,2050,USD,MJ,2020,0.07895418398408843
580,"2021 SOT: Biochemical design case, Acids pathway with burn lignin",Renewable Diesel,Y,2022,USD,MJ,2020,0.06659365611393112
581,"2021 SOT: Biochemical design case, Acids pathway with burn lignin",Renewable Diesel,Y,2023,USD,MJ,2020,0.06659365611393112
582,"2021 SOT: Biochemical design case, Acids pathway with burn lignin",Renewable Diesel,Y,2024,USD,MJ,2020,0.06659365611393112
583,"2021 SOT: Biochemical design case, Acids pathway with burn lignin",Renewable Diesel,Y,2025,USD,MJ,2020,0.06659365611393112
584,"2021 SOT: Biochemical design case, Acids pathway with burn lignin",Renewable Diesel,Y,2026,USD,MJ,2020,0.06659365611393112
585,"2021 SOT: Biochemical design case, Acids pathway with burn lignin",Renewable Diesel,Y,2027,USD,MJ,2020,0.06659365611393112
586,"2021 SOT: Biochemical design case, Acids pathway with burn lignin",Renewable Diesel,Y,2028,USD,MJ,2020,0.06659365611393112
587,"2021 SOT: Biochemical design case, Acids pathway with burn lignin",Renewable Diesel,Y,2029,USD,MJ,2020,0.06659365611393112
588,"2021 SOT: Biochemical design case, Acids pathway with burn lignin",Renewable Diesel,Y,2030,USD,MJ,2020,0.06659365611393112
589,"2021 SOT: Biochemical design case, Acids pathway with burn lignin",Renewable Diesel,Y,2031,USD,MJ,2020,0.06659365611393112
590,"2021 SOT: Biochemical design case, Acids pathway with burn lignin",Renewable Diesel,Y,2032,USD,MJ,2020,0.06659365611393112
591,"2021 SOT: Biochemical design case, Acids pathway with burn lignin",Renewable Diesel,Y,2033,USD,MJ,2020,0.06659365611393112
592,"2021 SOT: Biochemical design case, Acids pathway with burn lignin",Renewable Diesel,Y,2034,USD,MJ,2020,0.06659365611393112
593,"2021 SOT: Biochemical design case, Acids pathway with burn lignin",Renewable Diesel,Y,2035,USD,MJ,2020,0.06659365611393112
594,"2021 SOT: Biochemical design case, Acids pathway with burn lignin",Renewable Diesel,Y,2036,USD,MJ,2020,0.06659365611393112
595,"2021 SOT: Biochemical design case, Acids pathway with burn lignin",Renewable Diesel,Y,2037,USD,MJ,2020,0.06659365611393112
596,"2021 SOT: Biochemical design case, Acids pathway with burn lignin",Renewable Diesel,Y,2038,USD,MJ,2020,0.06659365611393112
597,"2021 SOT: Biochemical design case, Acids pathway with burn lignin",Renewable Diesel,Y,2039,USD,MJ,2020,0.06659365611393112
598,"2021 SOT: Biochemical design case, Acids pathway with burn lignin",Renewable Diesel,Y,2040,USD,MJ,2020,0.06659365611393112
599,"2021 SOT: Biochemical design case, Acids pathway with burn lignin",Renewable Diesel,Y,2041,USD,MJ,2020,0.06659365611393112
600,"2021 SOT: Biochemical design case, Acids pathway with burn lignin",Renewable Diesel,Y,2042,USD,MJ,2020,0.06659365611393112
601,"2021 SOT: Biochemical design case, Acids pathway with burn lignin",Renewable Diesel,Y,2043,USD,MJ,2020,0.06659365611393112
602,"2021 SOT: Biochemical design case, Acids pathway with burn lignin",Renewable Diesel,Y,2044,USD,MJ,2020,0.06659365611393112
603,"2021 SOT: Biochemical design case, Acids pathway with burn lignin",Renewable Diesel,Y,2045,USD,MJ,2020,0.06659365611393112
604,"2021 SOT: Biochemical design case, Acids pathway with burn lignin",Renewable Diesel,Y,2046,USD,MJ,2020,0.06659365611393112
605,"2021 SOT: Biochemical design case, Acids pathway with burn lignin",Renewable Diesel,Y,2047,USD,MJ,2020,0.06659365611393112
606,"2021 SOT: Biochemical design case, Acids pathway with burn lignin",Renewable Diesel,Y,2048,USD,MJ,2020,0.06659365611393112
607,"2021 SOT: Biochemical design case, Acids pathway with burn lignin",Renewable Diesel,Y,2049,USD,MJ,2020,0.06659365611393112
608,"2021 SOT: Biochemical design case, Acids pathway with burn lignin",Renewable Diesel,Y,2050,USD,MJ,2020,0.06659365611393112
609,"2021 SOT: Biochemical design case, Acids pathway with convert lignin to BKA",Renewable Diesel,Y,2022,USD,MJ,2020,0.08220494455601597
610,"2021 SOT: Biochemical design case, Acids pathway with convert lignin to BKA",Renewable Diesel,Y,2023,USD,MJ,2020,0.08220494455601597
611,"2021 SOT: Biochemical design case, Acids pathway with convert lignin to BKA",Renewable Diesel,Y,2024,USD,MJ,2020,0.08220494455601597
612,"2021 SOT: Biochemical design case, Acids pathway with convert lignin to BKA",Renewable Diesel,Y,2025,USD,MJ,2020,0.08220494455601597
613,"2021 SOT: Biochemical design case, Acids pathway with convert lignin to BKA",Renewable Diesel,Y,2026,USD,MJ,2020,0.08220494455601597
614,"2021 SOT: Biochemical design case, Acids pathway with convert lignin to BKA",Renewable Diesel,Y,2027,USD,MJ,2020,0.08220494455601597
615,"2021 SOT: Biochemical design case, Acids pathway with convert lignin to BKA",Renewable Diesel,Y,2028,USD,MJ,2020,0.08220494455601597
616,"2021 SOT: Biochemical design case, Acids pathway with convert lignin to BKA",Renewable Diesel,Y,2029,USD,MJ,2020,0.08220494455601597
